,transaction_id,date,account_id,account_type,category,vendor,amount,type,status,balance_after_transaction,total_spent,transaction_count,initial_balance,ending_balance,credit_limit
229,230,9/24/2024,1,Checking,Entertainment,Movie Theater,192.02,debit,completed,-17596.76,5247.46,50,5000,-26183.78,
230,231,9/25/2024,1,Checking,Healthcare,Pharmacy,87.6,debit,completed,-17684.36,4365.55,40,5000,-26183.78,
231,232,9/26/2024,1,Checking,Utilities,Comcast,182.81,debit,completed,-17867.17,4076.59,42,5000,-26183.78,
232,233,9/27/2024,1,Checking,Dining,Starbucks,54.92,debit,completed,-17922.09,3755.78,40,5000,-26183.78,
233,234,9/28/2024,1,Checking,Utilities,Comcast,24.93,debit,completed,-17947.02,4076.59,42,5000,-26183.78,
234,235,9/30/2024,1,Checking,Entertainment,Netflix,142.91,debit,completed,-18089.93,5247.46,50,5000,-26183.78,
235,236,10/1/2024,1,Checking,Rent,Rent Payment,78.01,debit,pending,-18167.94,4530.27,46,5000,-26183.78,
236,237,10/2/2024,1,Checking,Utilities,Con Edison,25.33,debit,completed,-18193.27,4076.59,42,5000,-26183.78,
237,238,10/3/2024,1,Checking,Utilities,Con Edison,28.95,debit,completed,-18222.22,4076.59,42,5000,-26183.78,
238,239,10/4/2024,1,Checking,Dining,Chipotle,41.33,debit,completed,-18263.55,3755.78,40,5000,-26183.78,
239,240,10/5/2024,1,Checking,Groceries,Walmart,65.73,debit,completed,-18329.28,5366.76,53,5000,-26183.78,
240,241,10/7/2024,1,Checking,Shopping,Amazon,78.96,debit,completed,-18408.24,3841.37,43,5000,-26183.78,
241,242,10/8/2024,1,Checking,Dining,Dunkin,158.62,debit,completed,-18566.86,3755.78,40,5000,-26183.78,
242,243,10/9/2024,1,Checking,Utilities,Con Edison,85.83,debit,completed,-18652.69,4076.59,42,5000,-26183.78,
243,244,10/10/2024,1,Checking,Healthcare,Pharmacy,95.81,debit,completed,-18748.5,4365.55,40,5000,-26183.78,
244,245,10/11/2024,1,Checking,Utilities,Con Edison,119.48,debit,pending,-18867.98,4076.59,42,5000,-26183.78,
245,246,10/12/2024,1,Checking,Utilities,Con Edison,53.4,debit,completed,-18921.38,4076.59,42,5000,-26183.78,
246,247,10/14/2024,1,Checking,Rent,Rent Payment,86.69,debit,completed,-19008.07,4530.27,46,5000,-26183.78,
247,248,10/15/2024,1,Checking,Groceries,Whole Foods,118.21,debit,completed,-19126.28,5366.76,53,5000,-26183.78,
248,249,10/16/2024,1,Checking,Rent,Rent Payment,46.47,debit,completed,-19172.75,4530.27,46,5000,-26183.78,
249,250,10/17/2024,1,Checking,Groceries,Whole Foods,33.99,debit,completed,-19206.74,5366.76,53,5000,-26183.78,
250,251,10/18/2024,1,Checking,Rent,Rent Payment,109.34,debit,completed,-19316.08,4530.27,46,5000,-26183.78,
251,252,10/19/2024,1,Checking,Shopping,Amazon,65.44,debit,completed,-19381.52,3841.37,43,5000,-26183.78,
252,253,10/21/2024,1,Checking,Utilities,Con Edison,160.96,debit,completed,-19542.48,4076.59,42,5000,-26183.78,
253,254,10/22/2024,1,Checking,Healthcare,CVS,126.87,debit,completed,-19669.35,4365.55,40,5000,-26183.78,
254,255,10/23/2024,1,Checking,Utilities,Comcast,62.34,debit,completed,-19731.69,4076.59,42,5000,-26183.78,
255,256,10/24/2024,1,Checking,Dining,Chipotle,109.22,debit,completed,-19840.91,3755.78,40,5000,-26183.78,
256,257,10/25/2024,1,Checking,Healthcare,Pharmacy,154.24,debit,completed,-19995.15,4365.55,40,5000,-26183.78,
257,258,10/26/2024,1,Checking,Entertainment,Movie Theater,189.49,debit,completed,-20184.64,5247.46,50,5000,-26183.78,
258,259,10/28/2024,1,Checking,Dining,McDonald's,130.58,debit,completed,-20315.22,3755.78,40,5000,-26183.78,
259,260,10/29/2024,1,Checking,Shopping,Best Buy,35.45,debit,completed,-20350.67,3841.37,43,5000,-26183.78,
260,261,10/30/2024,1,Checking,Entertainment,Netflix,112.59,debit,completed,-20463.26,5247.46,50,5000,-26183.78,
261,262,10/31/2024,1,Checking,Shopping,Best Buy,103.57,debit,completed,-20566.83,3841.37,43,5000,-26183.78,
262,263,11/1/2024,1,Checking,Groceries,Walmart,116.04,debit,completed,-20682.87,5366.76,53,5000,-26183.78,
263,264,11/2/2024,1,Checking,Rent,Rent Payment,51.45,debit,pending,-20734.32,4530.27,46,5000,-26183.78,
264,265,11/4/2024,1,Checking,Healthcare,Pharmacy,171.86,debit,completed,-20906.18,4365.55,40,5000,-26183.78,
265,266,11/5/2024,1,Checking,Rent,Rent Payment,189.16,debit,completed,-21095.34,4530.27,46,5000,-26183.78,
266,267,11/6/2024,1,Checking,Healthcare,CVS,68.18,debit,pending,-21163.52,4365.55,40,5000,-26183.78,
267,268,11/7/2024,1,Checking,Dining,McDonald's,148.5,debit,completed,-21312.02,3755.78,40,5000,-26183.78,
268,269,11/8/2024,1,Checking,Entertainment,Movie Theater,118.69,debit,completed,-21430.71,5247.46,50,5000,-26183.78,
269,270,11/9/2024,1,Checking,Dining,Starbucks,164.4,debit,completed,-21595.11,3755.78,40,5000,-26183.78,
270,271,11/11/2024,1,Checking,Dining,McDonald's,79.04,debit,completed,-21674.15,3755.78,40,5000,-26183.78,
271,272,11/12/2024,1,Checking,Rent,Rent Payment,166.98,debit,completed,-21841.13,4530.27,46,5000,-26183.78,
272,273,11/13/2024,1,Checking,Healthcare,CVS,90.04,debit,completed,-21931.17,4365.55,40,5000,-26183.78,
273,274,11/14/2024,1,Checking,Rent,Rent Payment,195.04,debit,completed,-22126.21,4530.27,46,5000,-26183.78,
274,275,11/15/2024,1,Checking,Groceries,Trader Joe's,115.33,debit,completed,-22241.54,5366.76,53,5000,-26183.78,
275,276,11/16/2024,1,Checking,Shopping,Amazon,99.53,debit,completed,-22341.07,3841.37,43,5000,-26183.78,
276,277,11/18/2024,1,Checking,Groceries,Trader Joe's,128.53,debit,completed,-22469.6,5366.76,53,5000,-26183.78,
277,278,11/19/2024,1,Checking,Healthcare,Pharmacy,167.81,debit,completed,-22637.41,4365.55,40,5000,-26183.78,
278,279,11/20/2024,1,Checking,Dining,Starbucks,38.48,debit,completed,-22675.89,3755.78,40,5000,-26183.78,
279,280,11/21/2024,1,Checking,Utilities,Comcast,183.29,debit,completed,-22859.18,4076.59,42,5000,-26183.78,
280,281,11/22/2024,1,Checking,Rent,Rent Payment,102.13,debit,pending,-22961.31,4530.27,46,5000,-26183.78,
281,282,11/23/2024,1,Checking,Entertainment,Netflix,102.01,debit,completed,-23063.32,5247.46,50,5000,-26183.78,
282,283,11/25/2024,1,Checking,Entertainment,Spotify,32.3,debit,completed,-23095.62,5247.46,50,5000,-26183.78,
283,284,11/26/2024,1,Checking,Shopping,Target,147.78,debit,completed,-23243.4,3841.37,43,5000,-26183.78,
284,285,11/27/2024,1,Checking,Entertainment,Netflix,101.38,debit,completed,-23344.78,5247.46,50,5000,-26183.78,
285,286,11/28/2024,1,Checking,Groceries,Trader Joe's,83.85,debit,completed,-23428.63,5366.76,53,5000,-26183.78,
286,287,11/29/2024,1,Checking,Healthcare,Pharmacy,74,debit,completed,-23502.63,4365.55,40,5000,-26183.78,
287,288,11/30/2024,1,Checking,Groceries,Walmart,22.62,debit,completed,-23525.25,5366.76,53,5000,-26183.78,
288,289,12/2/2024,1,Checking,Entertainment,Netflix,168.23,debit,completed,-23693.48,5247.46,50,5000,-26183.78,
289,290,12/3/2024,1,Checking,Rent,Rent Payment,145.21,debit,completed,-23838.69,4530.27,46,5000,-26183.78,
290,291,12/4/2024,1,Checking,Utilities,Comcast,97.83,debit,completed,-23936.52,4076.59,42,5000,-26183.78,
291,292,12/5/2024,1,Checking,Healthcare,Pharmacy,147.85,debit,completed,-24084.37,4365.55,40,5000,-26183.78,
292,293,12/6/2024,1,Checking,Rent,Rent Payment,110.27,debit,completed,-24194.64,4530.27,46,5000,-26183.78,
293,294,12/7/2024,1,Checking,Rent,Rent Payment,15.03,debit,completed,-24209.67,4530.27,46,5000,-26183.78,
294,295,12/9/2024,1,Checking,Entertainment,Movie Theater,70.18,debit,completed,-24279.85,5247.46,50,5000,-26183.78,
295,296,12/10/2024,1,Checking,Entertainment,Netflix,19.65,debit,completed,-24299.5,5247.46,50,5000,-26183.78,
296,297,12/11/2024,1,Checking,Groceries,Whole Foods,139.24,debit,completed,-24438.74,5366.76,53,5000,-26183.78,
297,298,12/12/2024,1,Checking,Shopping,Best Buy,164.72,debit,completed,-24603.46,3841.37,43,5000,-26183.78,
298,299,12/13/2024,1,Checking,Rent,Rent Payment,193.7,debit,pending,-24797.16,4530.27,46,5000,-26183.78,
299,300,12/14/2024,1,Checking,Rent,Rent Payment,75.39,debit,pending,-24872.55,4530.27,46,5000,-26183.78,
300,301,12/16/2024,1,Checking,Utilities,Con Edison,31.68,debit,completed,-24904.23,4076.59,42,5000,-26183.78,
301,302,12/17/2024,1,Checking,Shopping,Amazon,41.1,debit,completed,-24945.33,3841.37,43,5000,-26183.78,
302,303,12/18/2024,1,Checking,Utilities,Comcast,129.6,debit,completed,-25074.93,4076.59,42,5000,-26183.78,
303,304,12/19/2024,1,Checking,Entertainment,Spotify,129.26,debit,completed,-25204.19,5247.46,50,5000,-26183.78,
304,305,12/20/2024,1,Checking,Dining,Starbucks,131.1,debit,completed,-25335.29,3755.78,40,5000,-26183.78,
305,306,12/21/2024,1,Checking,Groceries,Whole Foods,135.63,debit,pending,-25470.92,5366.76,53,5000,-26183.78,
306,307,12/23/2024,1,Checking,Shopping,Amazon,40.21,debit,completed,-25511.13,3841.37,43,5000,-26183.78,
307,308,12/24/2024,1,Checking,Dining,McDonald's,11.62,debit,completed,-25522.75,3755.78,40,5000,-26183.78,
308,309,12/25/2024,1,Checking,Groceries,Walmart,185.26,debit,completed,-25708.01,5366.76,53,5000,-26183.78,
309,310,12/26/2024,1,Checking,Shopping,Amazon,97.47,debit,completed,-25805.48,3841.37,43,5000,-26183.78,
310,311,12/27/2024,1,Checking,Shopping,Best Buy,67.22,debit,completed,-25872.7,3841.37,43,5000,-26183.78,
311,312,12/28/2024,1,Checking,Groceries,Trader Joe's,121.27,debit,completed,-25993.97,5366.76,53,5000,-26183.78,
312,313,12/30/2024,1,Checking,Rent,Rent Payment,98.81,debit,completed,-26092.78,4530.27,46,5000,-26183.78,
313,314,12/31/2024,1,Checking,Utilities,Comcast,91,debit,completed,-26183.78,4076.59,42,5000,-26183.78,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
